Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
10535,Spy Hard,"[35, 28]",1996,81,en,False
618746,Tragic Jungle,"[18, 9648]",2020,96,es,False
9326,Romancing the Stone,"[10749, 35, 28, 12]",1984,106,en,False
1466319,Sound of Silence,"[18, 80]",2025,125,zh,False
9359,Maverick,"[28, 12, 35, 18, 37]",1994,127,en,False
37519,Confessions,"[18, 53, 80, 9648, 10749]",2006,104,en,False
523534,Happy Ending,[35],2018,96,da,False
1063307,Pavements,"[35, 10402, 99]",2025,128,en,False
307692,Parvaneh,[18],2012,25,en,False
482758,Fracassés,[35],2008,0,fr,False
10204,Around the World in 80 Days,"[28, 12, 35]",2004,120,en,False
68823,Come Play With Me,[18],1968,94,it,False
1068449,Kôzuki Yaya: CLONEz,"[878, 27]",1997,90,ja,False
1612251,Until She Remembers,"[18, 10749]",2026,107,en,False
8967,The Tree of Life,"[18, 14]",2011,139,en,False
403407,Cinderella,"[10749, 14, 10770]",1985,51,en,False
281272,The Immoral One,"[10749, 18]",1980,90,fr,False
703,Annie Hall,"[35, 18, 10749]",1977,93,en,False
980279,Pricks,[18],2023,10,en,False
1096757,Sailor Moon SuperS Memorial,"[16, 10749]",1999,90,ja,False
787747,Shell,"[27, 18, 53]",2025,100,en,False
70816,Posthumous Memories,"[18, 35, 14]",2001,101,pt,False
323867,Spy,"[28, 80, 18, 9648, 53]",2011,110,en,False
14164,Dragonball Evolution,"[28, 12, 14, 878, 53]",2009,85,en,False
216978,Ellektra,"[80, 18]",2004,103,en,False
1030612,Cycle,"[878, 53]",2022,87,pt,False
288294,Subterfuge,"[18, 28]",1996,95,en,False
424650,Affection,"[27, 16]",2012,9,en,False
376858,Boarding House 2,[10749],2016,92,ko,False
939628,The Morning Star,"[10770, 18, 10402, 9648]",1987,260,mo,False
499901,Audition,[35],2007,20,en,False
4656,Snipers Valley,[18],2007,91,de,False
250734,Far from the Madding Crowd,"[18, 10749]",2015,119,en,False
1279174,Swollen,"[27, 35, 53]",2024,13,en,False
158200,Akenfield,[18],1974,98,en,False
1643,Last Tango in Paris,"[18, 10749]",1972,129,it,False
41399,WillFull,"[35, 14]",2002,96,en,False
506554,Judy & Punch,"[18, 53, 35, 80]",2019,105,en,False
1298145,Acting,[27],2021,76,en,False
1000897,Patapon,[28],1993,126,tl,False
1233269,Reawakening,"[18, 9648]",2024,90,en,False
23943,Zapped!,[35],1982,98,en,False
1153080,The Furlough,[18],2023,23,pl,False
9354,"Honey, I Shrunk the Kids","[12, 35, 10751, 878]",1989,93,en,False
1119744,Fall Guy,[18],2023,106,tl,False
1118070,Club Soda,[18],2006,23,en,False
1304151,Garbati Omicidi,[53],2011,7,it,False
178862,Aroused,[99],2013,73,en,False
11006,Smokey and the Bandit,"[28, 12, 35]",1977,96,en,False
55631,Libido,"[18, 53, 80, 27]",1965,90,it,False
1318037,G-Day,[35],2025,91,fr,False
1277607,Exuma,[],,11,en,False
1096531,Yamas!,"[35, 28]",2024,0,nl,False
6593,Godzilla vs. Mechagodzilla II,"[28, 12, 18, 878]",1993,108,ja,False
1126699,Lads,[18],2025,91,fr,False
613319,Selfie,[35],2020,108,fr,False
872489,Weathered,[18],2009,18,en,False
454999,Bird,[18],2017,12,en,False
773471,Unter Mietern,[],2012,0,de,False
181225,Pursuit,"[10749, 28, 35]",1935,60,en,False
682324,Happy Ending,"[80, 18]",1996,10,id,False
756044,Egghead & Twinkie,[35],2023,87,en,False
358357,Kondattam,[],1998,0,ta,False
33909,Wall Street: Money Never Sleeps,"[18, 80]",2010,133,en,False
170856,Deux fois,[9648],1968,65,fr,False
16287,Afro Ninja,"[28, 35]",2009,88,en,False
1264844,Transients,[],2024,15,tl,False
336590,Lynch 2,[99],2007,30,en,False
831493,Escape from Tarkov. Raid.,"[28, 10752, 80, 9648, 10770]",2021,65,ru,False
1232781,Dying,"[18, 35]",2024,182,de,False
14696,Ugetsu,"[14, 18, 9648]",1953,96,ja,False
11808,U.S. Marshals,"[53, 80, 28]",1998,131,en,False
744993,Nora,[18],2020,100,eu,False
596370,Naughty Neighbors,"[10749, 9648]",2006,84,en,False
299922,Hello,[],2014,0,en,False
46025,Maléfique,"[14, 27, 9648]",2003,90,fr,False
39101,Dragon Ball Z: The Tree of Might,"[28, 16, 878]",1990,61,ja,False
1488600,Confession,"[18, 9648, 53]",2015,0,fr,False
1393888,Ditched,[35],,0,en,False
66068,Girl,"[18, 10749]",2002,93,nl,False
9040,Serpico,"[80, 18]",1973,130,en,False
551332,The Two Popes,"[18, 36]",2019,125,en,False
383559,Tomcat,[18],2016,119,de,False
166271,Haunter,"[27, 9648, 53]",2013,97,en,False
1710,Copycat,"[53, 80, 9648]",1995,124,en,False
14818,Dynamite Warrior,[28],2006,98,th,False
1155089,Justice League: Crisis on Infinite Earths Part One,"[16, 878, 28]",2024,93,en,False
189179,Mädchenabend,"[18, 35, 12]",2012,17,en,False
20651,Parineeta,"[10749, 18]",2005,124,hi,False
1205021,Rambo,[28],2025,0,hi,False
224219,Action 3D,[35],2013,150,te,False
24524,Ad Fundum,[18],1993,98,nl,False
539437,Screwdriver,[18],2018,108,ar,False
1017189,Other Monsters,"[53, 80]",2022,93,en,False
1473354,Sarvam Maya,"[35, 27]",2025,147,ml,False
1030009,The Kiss,"[18, 10749]",2022,116,da,False
68954,Longitude,"[10770, 18, 36]",2000,198,en,False
919642,Czarne skrzydła,[18],1963,105,pl,False
362188,Zhiguli,[35],2004,81,hu,False
148172,Khaled,[18],2001,85,en,False
846961,One True Loves,"[10749, 35, 18]",2023,100,en,False
667820,Attack No. 1 - Tear Rotation Receive,"[16, 18]",1970,60,ja,False
658428,Ladies of Steel,"[18, 35]",2020,91,fi,False
788032,Subterrânea,"[12, 14, 9648]",2021,83,pt,False
54133,Madhouse,[27],1981,93,en,False
30421,A Chinese Ghost Story,"[14, 28]",1987,95,cn,False
1387628,Physical Brightness Contest,[],2024,66,ko,False
1551,Flatliners,"[18, 878, 27]",1990,115,en,False
315999,Nexus,"[9648, 18]",2012,43,da,False
10076,Severed,"[18, 27, 53]",2005,93,en,False
790634,Room Tone,[27],2018,6,en,False
127874,Camion,[18],2012,94,fr,False
543749,Silencio,"[18, 9648, 53]",2018,98,en,False
298312,The Visit,"[27, 53]",2015,94,en,False
209557,Fantail,[18],2013,83,en,False
427930,Salvation,"[18, 80]",2016,96,en,False
876355,Oblívio,"[27, 53]",2021,14,pt,False
41452,Wavelength,[878],1983,87,en,False
509312,Sextánka,"[18, 10749]",1936,0,cs,False
457570,Selebgram,"[35, 18]",2017,94,id,False
1017066,Heaven in Hell,"[18, 10749]",2023,119,pl,False
179036,Almost Italian,"[10749, 35]",2013,89,nl,False
511640,Golmaal,[],1998,145,ta,False
314095,The Lost City of Z,"[12, 18, 36]",2017,141,en,False
858423,Tender,"[10749, 18]",2012,15,en,False
66599,Love Field,"[18, 10749]",1992,102,en,False
41180,The Client List,"[18, 10770]",2010,88,en,False
1156829,Comercial,[35],2018,1,es,False
8764,Top Secret!,[35],1984,90,en,False
68794,Bermuda Triangle,"[18, 80]",1988,90,pl,False
1453873,Poutníci,[18],1989,0,cs,False
872489,Weathered,[18],2009,18,en,False
407194,Torment,"[80, 53]",1950,77,en,False
16166,Sauna,[27],2008,83,fi,False
40479,American Cuisine,[35],1998,95,fr,False
83932,Conspirator,"[18, 53]",1949,87,en,False
1051335,Smile,[27],2022,0,en,False
536660,Jelangkung 3,[27],2007,82,id,False
636132,Restless River,[18],2019,99,en,False
545996,Silencio,[18],2017,75,es,False
87867,Terror Tract,"[27, 53, 35, 10770]",2000,96,en,False
8007,Behind Enemy Lines,"[28, 18, 53, 10752]",2001,106,en,False
45929,Titanica,[99],1992,95,en,False
11901,High Plains Drifter,"[37, 18, 9648]",1973,105,en,False
10202,Bedtime Stories,"[14, 35, 10751, 10749]",2008,99,en,False
539435,Leutnant Gustl,[35],1979,0,de,False
12696,A Birthday to Remember,[18],2003,93,de,False
28422,Love Exposure,"[28, 35, 18, 10749]",2008,237,ja,False
452895,7 Witches,"[27, 53]",2017,75,en,False
568337,Gay Salomé,"[35, 10402]",1980,95,it,False
71248,S Diary,[35],2004,106,ko,False
664469,Amsterdam,"[9648, 35, 18]",2022,134,en,False
560992,Koenigsmark,"[18, 9648]",1953,90,fr,False
1303090,Desiré,[18],2023,100,en,False
602198,Saving Zoë,"[18, 9648, 53]",2019,95,en,False
1298145,Acting,[27],2021,76,en,False
1511057,Roommates,[35],,0,en,False
1110121,Seclusion,[53],2025,88,en,False
201982,Bridge Ahoy!,"[16, 35]",1936,7,en,False
41362,Princess,"[14, 10751]",2008,89,en,False
1153080,The Furlough,[18],2023,23,pl,False
33367,Harem,"[36, 18, 10749]",1985,113,en,False
29445,Epidemic,"[18, 27]",1987,106,da,False
548810,Nuages,"[35, 10749, 10770]",2008,87,fr,False
72784,The Loft,[53],2014,103,en,False
554911,Momma,[18],2018,15,en,False
271714,Love & Mercy,"[18, 10402, 36]",2015,120,en,False
489634,Revenge Girl,"[10749, 35, 28]",2017,110,ja,False
381564,Ultramegalopolis,[99],1995,155,en,False
21370,Bootmen,"[35, 18, 10402]",2000,89,en,False
549435,Tailgate,"[53, 27]",2019,85,nl,False
1480424,Karla,[18],2025,105,de,False
81930,Modesty,[18],2007,106,es,False
437440,Kamen Rider Ghost RE:BIRTH - Kamen Rider Specter,"[878, 28, 12]",2017,60,ja,False
27579,The American,"[80, 18, 53]",2010,104,en,False
241848,The Guest,"[9648, 53, 28]",2014,101,en,False
1310088,Memoryeffekt,[18],2007,24,de,False
45139,Jesus,[18],1979,117,en,False
25538,Yi Yi,[18],2000,174,zh,False
292852,Taprobana,[35],2014,24,pt,False
264965,Kaantharvan,[18],2014,0,en,False
1018398,Wamego: Ultimatum,[],2009,95,en,False
307526,Diwana,"[10402, 10749, 18]",1967,171,hi,False
40574,Girl Shy,"[35, 10749]",1924,80,en,False
15023,Park,"[35, 18]",2006,86,en,False
1013221,100 Sundays,[18],2023,94,it,False
371918,Cascabel,[18],2000,96,es,False
1254135,"13 Days, 13 Nights: In the Hell of Kabul","[28, 10752, 53]",2025,112,fr,False
345780,Sandflow,[37],1937,58,en,False
168647,Sounder,"[28, 12, 35, 10770]",2003,96,en,False
18289,Godzilla vs. Biollante,"[28, 27, 14, 878]",1989,105,ja,False
421560,The Giant,"[18, 36]",2017,114,eu,False
1153399,Coolie,"[28, 53, 80]",2025,170,ta,False
352162,From Afar,[18],2016,93,es,False
1514543,The Written Off,"[10752, 28]",1974,88,sh,False
784752,New Third Gangster X,"[18, 80]",1999,84,ja,False
9678,Little Nicky,"[35, 14]",2000,90,en,False
1418736,Karmadonna,"[27, 53]",2025,118,sr,False
217765,Count Me Out,"[10751, 35]",1997,78,is,False
61227,Voyeur Confessions,[18],2001,95,en,False
29854,Seizure,[27],1974,94,en,False
1187050,Partygate,"[18, 80, 10770]",2023,65,en,False
15661,Noise,"[35, 18, 53]",2007,92,en,False
668491,Astres,[18],2019,19,fr,False
1301791,RAPT,[],2024,12,en,False
1141700,Extraction 3,"[28, 53]",,0,en,False
1181403,"Earthbound, USA",[99],2023,104,en,False
775567,Psychopomp,"[27, 53]",2020,92,en,False
312092,Fatty Girl Goes to New York,[35],1982,92,it,False
1263390,Witches,[35],2023,12,en,False
575813,Better Days,"[18, 80, 10749]",2019,135,zh,False
252066,Babe Watch,[35],1996,93,en,False
19173,Diary of a Nymphomaniac,"[18, 10749]",2008,102,es,False
361395,Melville,[18],2015,16,en,False
53932,The Ages of Lulu,[18],1990,95,es,False
111469,Girlfriends,"[18, 35]",1978,86,en,False
1319969,Sketch,"[12, 14, 35, 10751]",2025,93,en,False
482462,Shinaab,[18],2017,8,en,False
42917,Outcast,"[14, 27]",2010,98,en,False
884359,Delicia,"[10749, 18]",2017,0,es,False
850277,IOPU,[],2021,5,en,False
2639,Deconstructing Harry,"[35, 18]",1997,96,en,False
1051,The French Connection,"[28, 80, 53]",1971,104,en,False
628704,Midnight,"[53, 80]",2021,103,ko,False
1182222,15 Years,"[18, 10402]",2024,143,de,False
1033974,VIP Donkey,[35],2019,123,mr,False
544654,Distance,[18],1975,94,en,False
1356484,"Ach, diese Lücke, diese entsetzliche Lücke","[18, 35]",2026,137,de,False
73448,A Funny Man,[18],2011,116,da,False
1469464,Mama,[18],2025,91,pl,False
1325734,The Drama,"[18, 10749, 9648, 35]",2026,105,en,False
862824,Amoeba,"[18, 878]",2021,72,sl,False
121739,The Volcano Man,[99],1997,77,en,False
848886,Hellbender,[27],2021,83,en,False
295121,Ligalig,"[18, 28, 80]",2006,0,tl,False
930782,Variations of Tranquility,[],1966,12,sk,False
276935,Ek Villain,"[10749, 28, 80, 53]",2014,129,hi,False
276935,Ek Villain,"[10749, 28, 80, 53]",2014,129,hi,False
949229,Leo,"[28, 80, 53]",2023,163,ta,False
1134639,Arrebato Party,[],1979,16,es,False
306,Beverly Hills Cop III,"[28, 35, 80]",1994,105,en,False
1576198,Madulas,[18],2025,80,en,False
215182,Tango,[18],1936,66,en,False
856389,Giulia,"[18, 35]",2022,109,it,False
134434,Pinocchio,"[16, 12, 18, 10751]",1992,49,en,False
1171612,OUT,[28],2023,129,ja,False
21267,Bertram & Co,"[35, 10751]",2002,82,da,False
55224,Volcano,"[18, 28, 10770]",2009,180,de,False
1167681,Target List,"[12, 35, 80, 53]",2023,100,en,False
257785,Tulip Fever,"[18, 10749]",2017,107,en,False
1004517,Up Line,[35],1987,0,en,False
1377505,Spithood,"[27, 53]",2024,58,en,False
1258112,Egghead Republic,"[35, 18, 878]",2025,94,en,False
319888,Eddie the Eagle,"[35, 18, 36, 12]",2016,106,en,False
174783,Two Mothers,[18],2013,75,de,False
1616993,Safia/Safdar,"[18, 10749]",2026,106,hi,False
1339333,Happy Ending,"[27, 53]",2025,102,en,False
1019444,Zombie Town,"[27, 35]",2023,93,en,False
649928,Robin Robin,"[16, 12, 10751]",2021,30,en,False
81383,Redrum,"[28, 35]",2007,88,en,False
1514125,Saigon Sunset,"[10749, 18]",2025,73,ko,False
748230,Salem's Lot,[27],2024,113,en,False
201474,Anjo Loiro,[18],1973,103,pt,False
316940,Cadets Together,[18],1939,107,sv,False
848194,Soví hnízdo,[80],1982,0,cs,False
11238,Aladdin and the King of Thieves,"[12, 16, 10751]",1996,81,en,False
10956,Joe Dirt,"[9648, 12, 35, 10749, 18]",2001,91,en,False
507143,Candy Jar,"[35, 18, 10749]",2018,92,en,False
773288,Kamali from Nadukkaveri,"[18, 10749]",2021,150,ta,False
549434,Diminuta,"[18, 10402]",2018,94,pt,False
19371,Mr. Nanny,"[10751, 35]",1993,84,en,False
128612,Lifeform,"[878, 53]",1996,90,en,False
538102,The Announcement,[18],2017,94,tr,False
179,The Interpreter,"[80, 53]",2005,128,en,False
149474,Galgameth,"[12, 10751, 14]",1997,110,en,False
384957,Living Room,[99],1988,20,en,False
367782,Barstow 2008,[],2001,5,en,False
12279,Spy Kids 3-D: Game Over,"[10751, 28, 35, 12, 878]",2003,84,en,False
1478406,A Loud House Christmas Movie: Naughty or Nice,"[16, 35, 10751]",2025,81,en,False
850277,IOPU,[],2021,5,en,False
10047,The Messenger: The Story of Joan of Arc,"[12, 18, 28, 36, 10752]",1999,158,en,False
972508,Optatissimus,[18],2013,108,id,False
772515,Huesera: The Bone Woman,"[27, 9648, 18]",2023,97,es,False
823429,Jerusalem '67,"[10752, 18, 36]",2026,110,en,False
653708,Herself,[18],2020,97,en,False
1081422,Kunwari Dulhan,"[53, 18]",1991,78,hi,False
759084,Doctor Doctor,[35],2020,0,en,False
757951,Shironam,[],2020,114,bn,False
376660,The Edge of Seventeen,"[35, 18]",2016,105,en,False
1083129,Black Velvet,[18],2024,91,lv,False
1488600,Confession,"[18, 9648, 53]",2015,0,fr,False
696926,Panik,[18],1939,107,sv,False
1380003,Body,[18],2024,142,hi,False
375745,Damaged,"[18, 35]",2015,0,pl,False
126821,Jimmy Zip,"[28, 18, 80]",1999,112,en,False
1314279,Hi,"[10749, 18]",,0,ta,False
931541,Quickie,"[18, 10749]",2021,0,hi,False
488623,Forgotten,"[53, 9648, 80]",2017,108,ko,False
433969,Abducted Love,"[28, 53, 10770]",2016,94,en,False
355401,Plaster,"[35, 10751]",2015,11,nl,False
886894,Sinjar,[18],2022,128,ca,False
27579,The American,"[80, 18, 53]",2010,104,en,False
59965,Abduction,"[53, 28, 9648]",2011,106,en,False
11649,Masters of the Universe,"[28, 14, 878, 12, 53]",1987,106,en,False
915523,Wildflower,"[35, 18]",2023,105,en,False
999722,Old People,[27],2022,101,de,False
577951,Connect 5,"[35, 27]",1997,91,en,False
562734,Wigald,[],2006,12,de,False
1272166,Ballad of a Small Player,"[80, 18]",2025,101,en,False
1515379,Partiendo átomos,[18],2005,0,es,False
557615,Delenda,"[35, 18]",2018,107,en,False
462358,Alison,"[35, 10749, 18]",2016,13,en,False
302945,Love Affair,"[18, 10749]",2014,91,ko,False
1431677,Árru,"[18, 10402]",2026,95,no,False
1100094,Escalation,"[28, 53, 80]",2023,89,en,False
339727,Highlander,"[28, 14, 878]",,0,en,False
301365,The Neon Demon,"[27, 53]",2016,118,en,False
508081,Young Mom,[18],2017,80,ko,False
42310,Purple Hearts,"[18, 10752, 10749]",1984,116,en,False
4790,The Nada Gang,"[53, 18, 80]",1974,132,fr,False
1098244,Chicanery,[],2017,81,en,False
476424,#Captured,"[27, 53]",2017,81,en,False
318177,Tarantella,[18],1995,100,en,False
1160209,Only I…,"[28, 18]",2016,96,en,False
399366,Marrowbone,"[53, 27, 9648]",2017,111,es,False
94196,Zarafa,"[10751, 16]",2012,78,fr,False
21450,Naked,"[18, 35]",1993,131,en,False
363343,Raees,"[53, 28, 80]",2017,143,hi,False
170691,Jailbreakers,"[10770, 18, 80]",1994,76,en,False
67236,Tiresia,[18],2003,115,fr,False
1105884,O+,[18],2023,0,es,False
310296,Sad Inheritance,"[10770, 18]",1993,95,en,False
11024,Scooby-Doo 2: Monsters Unleashed,"[9648, 12, 35]",2004,93,en,False
1168719,Silent Friend,[18],2026,147,de,False
362901,Post Haste,[35],1943,2,en,False
9647,Scrooged,"[14, 35, 18]",1988,101,en,False
1063877,Don't Move,"[27, 53]",2024,92,en,False
1063877,Don't Move,"[27, 53]",2024,92,en,False
266088,The Big Fuss,[35],1992,92,sr,False
36401,Pornography,"[36, 10752, 10749]",2003,113,pl,False
738270,Na Ilha,[99],2019,75,pt,False
258097,Dead Line,[27],2007,90,en,False
567646,Extreme Job,"[28, 35, 80]",2019,111,ko,False
610691,Hemsöborna,[18],1919,101,sv,False
220465,Vineta,"[18, 9648]",2006,100,de,False
64685,Extremely Loud & Incredibly Close,[18],2011,129,en,False
1694,Re-Animator,"[878, 35, 27]",1985,86,en,False
246265,Dotknięci,[18],1989,114,pl,False
1301795,ICU,"[10751, 18]",2023,10,hi,False
4561,The Story of O,[18],1975,97,fr,False
56358,Models,"[99, 18]",1999,118,de,False
839369,May December,[18],2023,117,en,False
651944,Kontora,[18],2021,145,ja,False
448987,The Master of Kõrboja,"[18, 10749]",1980,87,et,False
1360389,"Love, Danielle",[18],2024,79,en,False
528613,Gowri,"[10749, 28]",2004,145,te,False
450087,Midnight Kiss,[27],1993,85,en,False
18095,Dragon Ball GT: A Hero's Legacy,"[12, 28, 16, 878]",1997,45,ja,False
1450539,Looser,[35],2018,0,es,False
20544,Something the Lord Made,"[10770, 18]",2004,110,en,False
461257,Queerama,"[10402, 99]",2017,75,en,False
452895,7 Witches,"[27, 53]",2017,75,en,False
746278,d'Trex,"[28, 10749]",2004,108,id,False
46651,Romance,[10749],2008,104,pt,False
161070,August,"[10749, 35, 18]",1996,94,en,False
19904,The Stepfather,"[27, 53]",2009,101,en,False
473718,Bikini Moon,[18],2017,102,en,False
70816,Posthumous Memories,"[18, 35, 14]",2001,101,pt,False
289072,Vanity,[18],1927,60,en,False
3112,The Night of the Hunter,"[80, 18, 53]",1955,93,en,False
216282,Into the Storm,"[28, 53]",2014,89,en,False
8834,Conspiracy Theory,"[28, 18, 9648, 53]",1997,135,en,False
1008431,Mr. Pen Pen,"[16, 10770]",1986,49,ja,False
649040,Tuulinen päivä,[18],1962,75,fi,False
968490,Lost,"[53, 80]",2021,126,ar,False
1399696,Hysteria,"[53, 18]",2025,103,de,False
79542,Belladonna,"[18, 10749]",2009,92,en,False
974986,Penance,[],2010,20,en,False
657432,My Freedom,"[99, 18, 16]",2019,30,cs,False
1265146,Kirjailijoitamme,[99],1943,14,fi,False
1064101,Lucia,[18],2005,90,it,False
13414,Fifty Pills,"[35, 80, 18]",2006,85,en,False
119029,New Female Prisoner Scorpion: Special Cellblock X,"[53, 18, 80]",1977,84,ja,False
731657,Hierba salvaje,[18],1979,0,es,False
529183,Collegiate,[],1936,80,en,False
10153,Sphere,"[878, 9648, 53]",1998,134,en,False
408335,Joking Jazz 4G,[35],2016,109,th,False
1461211,Mimics,"[35, 27]",2026,90,en,False
845,Strangers on a Train,"[80, 53]",1951,101,en,False
13914,Heavyweights,[35],2006,94,de,False
276466,Triple Trouble,"[16, 10751]",2014,67,nl,False
748756,Fugitives,"[80, 28]",1971,72,tr,False
173779,Nuts,"[35, 10749]",2013,81,fr,False
652784,Joshua Imai Pol Kaakha,"[28, 80, 53]",2024,128,ta,False
607447,My Great Grandfather,[35],2019,122,ml,False
11006,Smokey and the Bandit,"[28, 12, 35]",1977,96,en,False
879309,Pimpkillah,"[28, 18]",2016,9,en,False
879309,Pimpkillah,"[28, 18]",2016,9,en,False
167,K-PAX,"[878, 18, 9648]",2001,120,en,False
1368338,Ayşe,[18],2024,75,tr,False
379,Miller's Crossing,"[18, 53, 80]",1990,115,en,False
1093099,The Weight of Sight,[99],2024,20,no,False
1073079,Kill Her Goats,[27],2023,100,en,False
588108,Hansan: Rising Dragon,"[10752, 28, 18, 36]",2022,130,ko,False
116412,Winter's Daughter,"[10751, 10770, 18]",2011,90,de,False
474560,Sebastian,"[18, 10749]",2017,80,en,False
297302,Fourteen,"[10749, 18]",1980,0,tl,False
925392,Ringroad,[],2021,0,en,False
13320,Funny Face,"[10402, 35, 10749]",1957,103,en,False
1375832,Jon,[80],,0,es,False
1210043,Naruto,"[28, 12]",,0,en,False
919482,Wolf Tracks,[37],1923,45,en,False
115368,Lethal Seduction,"[35, 18, 10770]",2005,83,en,False
947583,Go Straight!,[18],1925,60,en,False
16,Dancer in the Dark,"[18, 80]",2000,140,en,False
572444,Dollface,"[18, 35]",2013,15,en,False
378,Raising Arizona,"[35, 80]",1987,94,en,False
11248,Fatherland,"[18, 53, 28, 10770]",1994,106,en,False
197796,Beauty and the Beast,"[14, 10749]",2014,112,fr,False
32700,Boyfriends,"[35, 18, 10749]",1996,81,en,False
634429,Shin Ultraman,"[28, 878]",2022,112,ja,False
209282,Violette,[18],2013,132,fr,False
4379,Monster-in-Law,"[10749, 35]",2005,101,en,False
295693,The Boss Baby,"[16, 35, 10751]",2017,97,en,False
175646,Idol,[],2006,85,en,False
723789,Rumour,[10770],1970,85,en,False
490804,Doublures,[18],1993,89,fr,False
258456,Nobody's Home,[18],2013,81,tr,False
109421,Side Effects,"[53, 80, 18]",2013,106,en,False
